TDP_1,TDP_2,TD_1,TD_2,ctrl_1,ctrl_2,details,event_date,event_loc,event_name,fight_class,fight_result,fighter_name_1,fighter_name_2,judge_1,judge_2,judge_3,kd_1,kd_2,method,r1_TDP_1,r1_TDP_2,r1_TD_1,r1_TD_2,r1_ctrl_1,r1_ctrl_2,r1_rev_1,r1_rev_2,r1_sig_strP_1,r1_sig_strP_2,r1_sig_str_1,r1_sig_str_2,r1_sub_att_1,r1_sub_att_2,r1_tot_str_1,r1_tot_str_2,referee,rev_1,rev_2,round,sig_strP_1,sig_strP_2,sig_str_1,sig_str_2,sub_att_1,sub_att_2,time,time_format,tot_body_1,tot_body_2,tot_clinch_1,tot_clinch_2,tot_dist_1,tot_dist_2,tot_ground_1,tot_ground_2,tot_head_1,tot_head_2,tot_leg_1,tot_leg_2,tot_str_1,tot_str_2
41%,100%,5 of 12,1 of 1,2:08,0:37,Judge,"February 25, 2012","Saitama, Japan",UFC 144: Edgar vs Henderson,UFC Lightweight Title Bout,"L,Frankie Edgar,""The Answer"",W,Benson Henderson,""Smooth""",Frankie Edgar,Benson Henderson,Sal D'amato-46 - 49.,Howard Hughes-47 - 48.,Chris Lee-46 - 49.,0,0,Decision - Unanimous,100%,---,1 of 1,0 of 0,0:02,0:00,0,0,30%,26%,13 of 43,13 of 49,0,0,13 of 43,13 of 49,Marc Goddard,0,0,5,35%,32%,68 of 190,87 of 264,0,3,5:00,5 Rnd (5-5-5-5-5),18 of 37,25 of 32,6 of 6,8 of 11,57 of 177,71 of 240,5 of 7,8 of 13,33 of 132,50 of 212,17 of 21,12 of 20,81 of 204,100 of 277
---,26%,0 of 0,4 of 15,0:01,4:14,Judge,"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,Lightweight Bout,"L,Anton Kuivanen,W,Justin Salas,""J-Bomb""",Anton Kuivanen,Justin Salas,Sal D'amato-27 - 30.,Steve Garrean-27 - 30.,Glenn Trowbridge-28 - 29.,0,0,Decision - Unanimous,---,40%,0 of 0,2 of 5,0:00,0:45,0,0,31%,41%,15 of 47,20 of 48,0,0,15 of 47,22 of 50,Mark Powell,0,0,3,33%,45%,38 of 115,50 of 111,0,0,5:00,3 Rnd (5-5-5),19 of 26,13 of 16,9 of 12,8 of 11,29 of 102,32 of 87,0 of 1,10 of 13,16 of 85,24 of 78,3 of 4,13 of 17,39 of 117,66 of 129
100%,---,1 of 1,0 of 0,0:07,0:00,Punches to Head On Ground,"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,Featherweight Bout,"W,Jonathan Brookins,L,Vagner Rocha,""Ceara""",Jonathan Brookins,Vagner Rocha,,,,0,0,KO/TKO,100%,---,1 of 1,0 of 0,0:07,0:00,0,0,64%,43%,18 of 28,7 of 16,0,0,18 of 28,7 of 16,Dan Miragliotta,0,0,1,64%,43%,18 of 28,7 of 16,0,0,1:32,3 Rnd (5-5-5),4 of 6,2 of 3,0 of 1,0 of 0,9 of 18,7 of 16,9 of 9,0 of 0,13 of 21,4 of 12,1 of 1,1 of 1,18 of 28,7 of 16
100%,---,1 of 1,0 of 0,2:09,0:13,Rear Naked Choke,"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,Bantamweight Bout,"W,Ivan Menjivar,""The Pride of El Salvador"",L,John Albert,""Prince""",Ivan Menjivar,John Albert,,,,0,0,Submission,100%,---,1 of 1,0 of 0,2:09,0:13,0,0,71%,56%,25 of 35,31 of 55,2,3,33 of 44,37 of 64,Jim Axtel,0,0,1,71%,56%,25 of 35,31 of 55,2,3,3:45,3 Rnd (5-5-5),4 of 5,12 of 15,0 of 1,13 of 15,4 of 11,17 of 36,21 of 23,1 of 4,21 of 30,17 of 38,0 of 0,2 of 2,33 of 44,37 of 64
42%,---,3 of 7,0 of 0,12:22,0:00,Judge,"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,Bantamweight Bout,"W,TJ Dillashaw,L,Walel Watson,""The Gazelle""",TJ Dillashaw,Walel Watson,Sal D'amato-25 - 30.,Dave Jobeun-25 - 30.,Jeff Blatnick-26 - 30.,0,0,Decision - Unanimous,33%,---,1 of 3,0 of 0,4:47,0:00,0,0,82%,0%,23 of 28,0 of 1,2,0,44 of 53,2 of 3,Josh Rosenthal,0,0,3,74%,33%,85 of 114,11 of 33,5,1,5:00,3 Rnd (5-5-5),5 of 5,1 of 2,0 of 0,0 of 0,9 of 15,7 of 26,76 of 99,4 of 7,76 of 105,10 of 31,4 of 4,0 of 0,154 of 192,19 of 42
---,---,0 of 0,0 of 0,0:04,0:00,Punch to Head At Distance,"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,Heavyweight Bout,"W,Stipe Miocic,L,Philip De Fries",Stipe Miocic,Philip De Fries,,,,1,0,KO/TKO,---,---,0 of 0,0 of 0,0:04,0:00,0,0,47%,38%,8 of 17,7 of 18,0,0,10 of 19,7 of 18,Dan Miragliotta,0,0,1,47%,38%,8 of 17,7 of 18,0,0,0:43,3 Rnd (5-5-5),0 of 0,0 of 0,0 of 0,1 of 1,5 of 14,6 of 17,3 of 3,0 of 0,8 of 17,7 of 18,0 of 0,0 of 0,10 of 19,7 of 18
0%,33%,0 of 5,2 of 6,2:28,5:19,Judge,"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,Middleweight Bout,"L,Aaron Simpson,""A-Train"",W,Ronny Markes",Aaron Simpson,Ronny Markes,Steve Garrean-28 - 29.,Sal D'amato-29 - 28.,Glenn Trowbridge-28 - 29.,1,0,Decision - Split,0%,0%,0 of 1,0 of 1,1:28,0:55,0,0,69%,60%,32 of 46,23 of 38,0,0,36 of 50,24 of 39,Jim Axtel,0,0,3,65%,63%,55 of 84,62 of 97,0,0,5:00,3 Rnd (5-5-5),11 of 13,4 of 5,13 of 14,14 of 14,24 of 47,36 of 70,18 of 23,12 of 13,34 of 61,28 of 61,10 of 10,30 of 31,75 of 104,78 of 115
100%,---,1 of 1,0 of 0,0:55,0:06,Punches to Head From Mount,"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,Heavyweight Bout,"W,Stefan Struve,""Skyscraper"",L,Dave Herman",Stefan Struve,Dave Herman,,,,1,0,KO/TKO,---,---,0 of 0,0 of 0,0:04,0:00,0,0,55%,71%,16 of 29,37 of 52,0,0,16 of 29,37 of 52,Josh Rosenthal,0,0,2,58%,68%,47 of 81,51 of 74,0,0,3:52,3 Rnd (5-5-5),5 of 5,13 of 15,0 of 0,0 of 0,39 of 69,51 of 74,8 of 12,0 of 0,26 of 59,16 of 33,16 of 17,22 of 26,82 of 124,51 of 74
0%,25%,0 of 1,2 of 8,1:08,1:42,Judge,"February 15, 2012","Omaha, Nebraska, USA",UFC on FUEL TV: Sanchez vs Ellenberger,Welterweight Bout,"L,Diego Sanchez,""Nightmare"",W,Jake Ellenberger,""The Juggernaut""",Diego Sanchez,Jake Ellenberger,Jeff Blatnick-28 - 29.,Sal D'amato-28 - 29.,Glenn Trowbridge-28 - 29.,0,1,Decision - Unanimous,0%,0%,0 of 1,0 of 3,0:00,0:09,0,0,24%,46%,11 of 45,23 of 50,0,0,12 of 46,23 of 50,Dan Miragliotta,0,0,3,25%,50%,29 of 114,62 of 124,0,0,5:00,3 Rnd (5-5-5),9 of 18,10 of 13,0 of 3,7 of 12,27 of 109,51 of 103,2 of 2,4 of 9,17 of 92,44 of 102,3 of 4,8 of 9,63 of 158,78 of 141
37%,---,6 of 16,0 of 0,6:24,3:43,Judge,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,Middleweight Bout,"W,Rafael Natal,""Sapo"",L,Michael Kuiper",Rafael Natal,Michael Kuiper,Adalaide Byrd-27 - 30.,Sal D'amato-27 - 30.,Patricia Morse-Jarman-28 - 29.,0,1,Decision - Unanimous,57%,---,4 of 7,0 of 0,2:28,1:18,0,1,33%,36%,3 of 9,4 of 11,1,0,9 of 16,6 of 13,Steve Mazzagatti,0,1,3,50%,48%,36 of 72,30 of 62,2,0,5:00,3 Rnd (5-5-5),5 of 8,3 of 4,11 of 19,4 of 12,24 of 51,8 of 26,1 of 2,18 of 24,25 of 56,24 of 52,6 of 8,3 of 6,61 of 98,68 of 100
66%,0%,2 of 3,0 of 1,2:20,0:00,Judge,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,Welterweight Bout,"W,Matthew Riddle,""Deep Waters"",L,Henry Martinez,""Sicario""",Matthew Riddle,Henry Martinez,Junichiro Kamijo-28 - 29.,Cecil Peoples-29 - 28.,Chris Lee-28 - 29.,0,0,Decision - Split,---,---,0 of 0,0 of 0,0:00,0:00,0,0,29%,41%,14 of 47,29 of 70,0,0,14 of 47,29 of 70,Herb Dean,0,0,3,46%,39%,74 of 158,67 of 169,0,0,5:00,3 Rnd (5-5-5),30 of 42,3 of 6,1 of 2,0 of 0,63 of 145,67 of 169,10 of 11,0 of 0,30 of 101,50 of 149,14 of 15,14 of 14,112 of 200,70 of 173
33%,---,1 of 3,0 of 0,1:21,1:10,Punches to Head At Distance,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,Welterweight Bout,"W,Matt Brown,""The Immortal"",L,Chris Cope,""C-Murder""",Matt Brown,Chris Cope,,,,1,0,KO/TKO,33%,---,1 of 3,0 of 0,1:16,1:10,0,0,63%,22%,31 of 49,14 of 62,0,0,31 of 49,18 of 67,Kim Winslow,0,0,2,67%,24%,48 of 71,20 of 82,0,0,1:19,3 Rnd (5-5-5),15 of 19,5 of 7,9 of 13,4 of 6,35 of 54,16 of 76,4 of 4,0 of 0,24 of 42,8 of 68,9 of 10,7 of 7,48 of 71,24 of 87
100%,---,1 of 1,0 of 0,6:04,2:20,Two Points Deducted: Low Blows by Caceres,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,Bantamweight Bout,"L,Alex Caceres,""Bruce Leeroy"",W,Edwin Figueroa,""El Feroz""",Alex Caceres,Edwin Figueroa,,,,0,1,Decision - Split,---,---,0 of 0,0 of 0,2:18,0:29,0,0,61%,54%,16 of 26,20 of 37,2,0,20 of 32,27 of 45,Herb Dean,0,0,3,61%,50%,55 of 89,41 of 81,7,0,5:00,3 Rnd (5-5-5),13 of 19,9 of 13,2 of 2,5 of 5,52 of 85,26 of 58,1 of 2,10 of 18,35 of 63,24 of 59,7 of 7,8 of 9,76 of 113,53 of 95
33%,---,1 of 3,0 of 0,1:29,0:07,Armbar From Mount      Triangle Armbar,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,Featherweight Bout,"W,Dustin Poirier,""The Diamond"",L,Max Holloway,""Blessed""",Dustin Poirier,Max Holloway,,,,0,0,Submission,33%,---,1 of 3,0 of 0,1:29,0:07,0,0,44%,34%,11 of 25,11 of 32,3,0,15 of 29,11 of 32,Steve Mazzagatti,0,0,1,44%,34%,11 of 25,11 of 32,3,0,3:23,3 Rnd (5-5-5),0 of 1,2 of 5,2 of 2,0 of 2,7 of 21,11 of 30,2 of 2,0 of 0,6 of 19,8 of 26,5 of 5,1 of 1,15 of 29,11 of 32
50%,---,2 of 4,0 of 0,1:23,2:59,Rear Naked Choke,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,Middleweight Bout,"W,Ed Herman,""Short Fuse"",L,Clifford Starks",Ed Herman,Clifford Starks,,,,0,0,Submission,33%,---,1 of 3,0 of 0,0:46,2:34,0,1,50%,46%,24 of 48,15 of 32,0,0,47 of 77,33 of 55,Josh Rosenthal,0,1,2,49%,44%,28 of 57,16 of 36,2,0,1:43,3 Rnd (5-5-5),14 of 15,0 of 0,15 of 16,3 of 4,13 of 41,13 of 32,0 of 0,0 of 0,10 of 36,16 of 36,4 of 6,0 of 0,53 of 88,35 of 61
---,0%,0 of 0,0 of 7,1:55,0:11,Judge,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,Bantamweight Bout,"W,Renan Barao,""The Baron"",L,Scott Jorgensen,""Young Guns""",Renan Barao,Scott Jorgensen,Patricia Morse-Jarman-27 - 30.,Cecil Peoples-27 - 30.,Glenn Trowbridge-27 - 30.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 4,0:31,0:09,0,0,30%,33%,26 of 86,18 of 53,0,0,29 of 89,20 of 55,Kim Winslow,0,0,3,34%,35%,104 of 299,73 of 206,0,0,5:00,3 Rnd (5-5-5),16 of 23,14 of 18,2 of 3,1 of 1,102 of 296,72 of 205,0 of 0,0 of 0,68 of 250,52 of 179,20 of 26,7 of 9,129 of 324,82 of 215
66%,20%,2 of 3,1 of 5,2:37,2:38,Judge,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,Welterweight Bout,"W,Josh Koscheck,L,Mike Pierce",Josh Koscheck,Mike Pierce,Jeff Collins-28 - 29.,Junichiro Kamijo-29 - 28.,Sal D'amato-28 - 29.,0,0,Decision - Split,---,0%,0 of 0,0 of 3,0:14,1:45,0,0,34%,39%,12 of 35,16 of 41,0,0,19 of 42,29 of 55,Herb Dean,0,0,3,34%,34%,33 of 95,41 of 119,0,0,5:00,3 Rnd (5-5-5),11 of 11,8 of 12,11 of 13,9 of 10,21 of 81,32 of 109,1 of 1,0 of 0,22 of 84,30 of 104,0 of 0,3 of 3,47 of 110,62 of 141
---,0%,0 of 0,0 of 1,2:44,1:04,Judge,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,Heavyweight Bout,"L,Roy Nelson,""Big Country"",W,Fabricio Werdum,""Vai Cavalo""",Roy Nelson,Fabricio Werdum,Adalaide Byrd-27 - 30.,Chris Lee-27 - 30.,Glenn Trowbridge-27 - 30.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,2:14,0:55,0,0,55%,55%,5 of 9,20 of 36,0,0,27 of 32,25 of 43,Josh Rosenthal,0,0,3,37%,66%,26 of 69,91 of 136,1,0,5:00,3 Rnd (5-5-5),5 of 5,24 of 27,4 of 9,13 of 15,21 of 59,78 of 121,1 of 1,0 of 0,18 of 60,47 of 88,3 of 4,20 of 21,55 of 99,98 of 145
33%,---,1 of 3,0 of 0,1:44,0:04,Judge,"February 04, 2012","Las Vegas, Nevada, USA",UFC 143: Diaz vs Condit,UFC Interim Welterweight Title Bout,"L,Nick Diaz,W,Carlos Condit,""The Natural Born Killer""",Nick Diaz,Carlos Condit,Junichiro Kamijo-47 - 48.,Patricia Morse-Jarman-46 - 49.,Cecil Peoples-46 - 49.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:04,0:00,0,0,41%,46%,23 of 55,29 of 63,0,0,28 of 60,30 of 64,Steve Mazzagatti,0,0,5,42%,47%,105 of 246,151 of 320,0,0,5:00,5 Rnd (5-5-5-5-5),42 of 59,31 of 41,1 of 3,1 of 2,103 of 242,150 of 318,1 of 1,0 of 0,57 of 177,52 of 192,6 of 10,68 of 87,117 of 258,159 of 329
0%,---,0 of 3,0 of 0,0:04,1:05,Punches to Head At Distance,"January 28, 2012","Chicago, Illinois, USA",UFC on FOX: Evans vs Davis,Heavyweight Bout,"L,Joey Beltran,""The Mexicutioner"",W,Lavar Johnson,""Big""",Joey Beltran,Lavar Johnson,,,,0,1,KO/TKO,0%,---,0 of 3,0 of 0,0:04,1:05,0,0,30%,70%,22 of 71,65 of 92,0,0,36 of 85,66 of 93,Robert Madrigal,0,0,1,30%,70%,22 of 71,65 of 92,0,0,4:24,3 Rnd (5-5-5),7 of 10,10 of 11,3 of 3,14 of 17,19 of 68,51 of 75,0 of 0,0 of 0,11 of 57,49 of 75,4 of 4,6 of 6,36 of 85,66 of 93
100%,8%,1 of 1,1 of 12,4:25,3:53,Judge,"January 28, 2012","Chicago, Illinois, USA",UFC on FOX: Evans vs Davis,Lightweight Bout,"W,Michael Johnson,""The Menace"",L,Shane Roller",Michael Johnson,Shane Roller,Sal D'amato-28 - 29.,Pat Morley-28 - 29.,Gabriel Sabaitis-28 - 29.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 6,1:29,0:17,0,0,53%,38%,35 of 65,8 of 21,0,0,38 of 68,10 of 23,Herb Dean,1,0,3,47%,60%,64 of 136,56 of 92,0,0,5:00,3 Rnd (5-5-5),5 of 7,6 of 12,19 of 20,5 of 6,42 of 110,26 of 57,3 of 6,25 of 29,44 of 113,49 of 79,15 of 16,1 of 1,77 of 149,72 of 110
100%,---,1 of 1,0 of 0,0:35,0:06,Other - Lock On Ground      Calf Slicer,"January 28, 2012","Chicago, Illinois, USA",UFC on FOX: Evans vs Davis,Featherweight Bout,"W,Charles Oliveira,""Do Bronx"",L,Eric Wisely,""Little Lee""",Charles Oliveira,Eric Wisely,,,,0,0,Submission,100%,---,1 of 1,0 of 0,0:35,0:06,0,0,50%,50%,6 of 12,2 of 4,2,0,7 of 13,3 of 5,John McCarthy,0,0,1,50%,50%,6 of 12,2 of 4,2,0,1:43,3 Rnd (5-5-5),1 of 2,1 of 2,0 of 0,0 of 0,3 of 5,2 of 4,3 of 7,0 of 0,2 of 6,0 of 1,3 of 4,1 of 1,7 of 13,3 of 5
100%,0%,2 of 2,0 of 1,1:09,0:07,Punch to Head At Distance,"January 28, 2012","Chicago, Illinois, USA",UFC on FOX: Evans vs Davis,Featherweight Bout,"W,Cub Swanson,L,George Roop",Cub Swanson,George Roop,,,,1,0,KO/TKO,100%,0%,2 of 2,0 of 1,1:00,0:07,0,0,58%,40%,23 of 39,26 of 64,0,0,27 of 44,33 of 71,John McCarthy,0,0,2,65%,35%,43 of 66,35 of 99,0,0,2:22,3 Rnd (5-5-5),9 of 10,12 of 23,5 of 5,6 of 10,28 of 48,28 of 88,10 of 13,1 of 1,24 of 45,15 of 63,10 of 11,8 of 13,50 of 74,44 of 108
60%,---,6 of 10,0 of 0,10:48,0:03,Judge,"January 28, 2012","Chicago, Illinois, USA",UFC on FOX: Evans vs Davis,Heavyweight Bout,"W,Mike Russow,L,Jon Olav Einemo,""The Viking""",Mike Russow,Jon Olav Einemo,James Goodman-28 - 29.,Otto Torriero-28 - 29.,Brad Odum-27 - 30.,0,0,Decision - Unanimous,66%,---,2 of 3,0 of 0,3:01,0:03,0,1,52%,77%,11 of 21,14 of 18,0,0,21 of 31,31 of 35,Herb Dean,0,1,3,56%,72%,21 of 37,31 of 43,0,0,5:00,3 Rnd (5-5-5),5 of 6,9 of 9,0 of 1,12 of 13,12 of 26,17 of 24,9 of 10,2 of 6,16 of 31,18 of 30,0 of 0,4 of 4,58 of 76,85 of 98
100%,25%,2 of 2,2 of 8,4:51,1:00,Eye Injury,"January 28, 2012","Chicago, Illinois, USA",UFC on FOX: Evans vs Davis,Lightweight Bout,"W,Evan Dunham,L,Nik Lentz,""The Carny""",Evan Dunham,Nik Lentz,,,,0,0,TKO - Doctor's Stoppage,100%,50%,1 of 1,2 of 4,1:38,0:34,0,0,61%,48%,32 of 52,19 of 39,0,0,45 of 65,27 of 48,John McCarthy,0,0,2,70%,51%,68 of 97,39 of 76,1,0,5:00,3 Rnd (5-5-5),3 of 3,8 of 12,17 of 20,14 of 25,42 of 66,25 of 51,9 of 11,0 of 0,65 of 94,28 of 61,0 of 0,3 of 3,100 of 129,57 of 96
0%,66%,0 of 7,4 of 6,0:00,1:38,Judge,"January 28, 2012","Chicago, Illinois, USA",UFC on FOX: Evans vs Davis,Middleweight Bout,"L,Demian Maia,W,Chris Weidman,""The All-American""",Demian Maia,Chris Weidman,Sal D'amato-28 - 29.,Gabriel Sabaitis-28 - 29.,Pat Morley-27 - 30.,0,0,Decision - Unanimous,---,100%,0 of 0,1 of 1,0:00,0:09,0,0,26%,23%,14 of 53,14 of 60,0,0,14 of 53,15 of 61,Herb Dean,0,0,3,30%,34%,51 of 169,58 of 166,0,0,5:00,3 Rnd (5-5-5),14 of 20,10 of 15,12 of 26,7 of 15,39 of 143,49 of 149,0 of 0,2 of 2,35 of 145,43 of 145,2 of 4,5 of 6,60 of 178,68 of 178
57%,33%,4 of 7,1 of 3,7:31,4:12,Judge,"January 28, 2012","Chicago, Illinois, USA",UFC on FOX: Evans vs Davis,Middleweight Bout,"W,Chael Sonnen,L,Michael Bisping,""The Count""",Chael Sonnen,Michael Bisping,James Goodman-27 - 30.,Brad Odum-28 - 29.,Otto Torriero-28 - 29.,0,0,Decision - Unanimous,50%,0%,2 of 4,0 of 1,1:51,1:38,0,0,51%,32%,24 of 47,13 of 40,0,0,43 of 67,23 of 52,John McCarthy,0,0,3,41%,34%,40 of 97,30 of 86,0,0,5:00,3 Rnd (5-5-5),12 of 16,11 of 16,15 of 21,14 of 19,14 of 56,14 of 64,11 of 20,2 of 3,24 of 76,17 of 68,4 of 5,2 of 2,135 of 203,102 of 163
75%,22%,3 of 4,2 of 9,7:06,2:07,Judge,"January 28, 2012","Chicago, Illinois, USA",UFC on FOX: Evans vs Davis,Light Heavyweight Bout,"W,Rashad Evans,""Suga"",L,Phil Davis,""Mr. Wonderful""",Rashad Evans,Phil Davis,Sal D'amato-45 - 50.,Pat Morley-45 - 50.,Gabriel Sabaitis-45 - 50.,0,0,Decision - Unanimous,100%,0%,1 of 1,0 of 1,1:43,0:06,0,0,33%,19%,7 of 21,7 of 36,0,0,20 of 35,7 of 36,Herb Dean,1,0,5,38%,25%,62 of 162,51 of 197,0,0,5:00,5 Rnd (5-5-5-5-5),5 of 10,17 of 31,14 of 28,14 of 24,34 of 116,37 of 173,14 of 18,0 of 0,56 of 151,21 of 145,1 of 1,13 of 21,106 of 209,61 of 208
100%,---,1 of 1,0 of 0,0:45,0:00,Rear Naked Choke,"January 20, 2012","Nashville, Tennessee, USA",UFC on FX: Guillard vs Miller,Featherweight Bout,"W,Daniel Pineda,""The Pit"",L,Pat Schilling,""Thrilling""",Daniel Pineda,Pat Schilling,,,,0,0,Submission,100%,---,1 of 1,0 of 0,0:45,0:00,0,0,79%,57%,19 of 24,4 of 7,1,0,38 of 44,4 of 7,Mario Yamasaki,0,0,1,79%,57%,19 of 24,4 of 7,1,0,1:37,3 Rnd (5-5-5),1 of 1,0 of 0,0 of 0,0 of 0,8 of 12,4 of 7,11 of 12,0 of 0,16 of 21,3 of 6,2 of 2,1 of 1,38 of 44,4 of 7
25%,66%,1 of 4,2 of 3,1:07,1:20,Rear Naked Choke,"January 20, 2012","Nashville, Tennessee, USA",UFC on FX: Guillard vs Miller,Lightweight Bout,"W,Fabricio Camoes,""Morango"",L,Tommy Hayden,""Wild Card""",Fabricio Camoes,Tommy Hayden,,,,0,0,Submission,25%,66%,1 of 4,2 of 3,1:07,1:20,0,0,46%,33%,6 of 13,7 of 21,1,0,26 of 33,9 of 23,Josh Rosenthal,0,0,1,46%,33%,6 of 13,7 of 21,1,0,4:03,3 Rnd (5-5-5),0 of 0,1 of 1,0 of 1,1 of 1,2 of 7,6 of 20,4 of 5,0 of 0,5 of 12,5 of 18,1 of 1,1 of 2,26 of 33,9 of 23
40%,0%,2 of 5,0 of 1,13:08,0:19,Judge,"January 20, 2012","Nashville, Tennessee, USA",UFC on FX: Guillard vs Miller,Welterweight Bout,"W,Charlie Brenneman,""The Spaniard"",L,Daniel Roberts,""Ninja""",Charlie Brenneman,Daniel Roberts,Jeff Blatnick-27 - 30.,Doug Crosby-27 - 30.,Chris Lee-28 - 29.,0,0,Decision - Unanimous,50%,---,1 of 2,0 of 0,4:46,0:00,0,0,83%,16%,5 of 6,1 of 6,0,0,56 of 64,18 of 23,Herb Dean,0,0,3,92%,27%,24 of 26,3 of 11,0,3,5:00,3 Rnd (5-5-5),13 of 13,1 of 1,1 of 1,0 of 0,4 of 5,3 of 11,19 of 20,0 of 0,8 of 10,2 of 10,3 of 3,0 of 0,156 of 177,54 of 63
0%,33%,0 of 2,3 of 9,0:05,5:58,Rear Naked Choke,"January 20, 2012","Nashville, Tennessee, USA",UFC on FX: Guillard vs Miller,Lightweight Bout,"L,Kamal Shalorus,""Prince of Persia"",W,Khabib Nurmagomedov,""The Eagle""",Kamal Shalorus,Khabib Nurmagomedov,,,,0,1,Submission,---,0%,0 of 0,0 of 4,0:00,1:51,0,0,26%,44%,9 of 34,24 of 54,0,0,9 of 34,31 of 63,Mario Yamasaki,0,0,3,29%,45%,13 of 44,35 of 77,0,1,2:08,3 Rnd (5-5-5),2 of 5,3 of 4,2 of 4,3 of 4,11 of 40,15 of 47,0 of 0,17 of 26,9 of 37,32 of 72,2 of 2,0 of 1,18 of 51,59 of 106
---,40%,0 of 0,2 of 5,0:58,4:38,Punches to Head On Ground,"January 20, 2012","Nashville, Tennessee, USA",UFC on FX: Guillard vs Miller,Middleweight Bout,"W,Jorge Rivera,""El Conquistador"",L,Eric Schafer,""Red""",Jorge Rivera,Eric Schafer,,,,0,0,KO/TKO,---,50%,0 of 0,2 of 4,0:16,4:14,1,0,0%,71%,0 of 4,5 of 7,0,0,3 of 7,46 of 55,Herb Dean,1,0,2,35%,66%,6 of 17,6 of 9,0,0,1:31,3 Rnd (5-5-5),0 of 0,1 of 1,0 of 0,0 of 0,0 of 8,1 of 4,6 of 9,5 of 5,6 of 17,3 of 6,0 of 0,2 of 2,34 of 48,47 of 57
---,66%,0 of 0,2 of 3,0:25,1:21,Punch to Head At Distance,"January 20, 2012","Nashville, Tennessee, USA",UFC on FX: Guillard vs Miller,Heavyweight Bout,"W,Pat Barry,""HD"",L,Christian Morecraft",Pat Barry,Christian Morecraft,,,,1,0,KO/TKO,---,66%,0 of 0,2 of 3,0:25,1:21,0,0,92%,15%,12 of 13,3 of 19,0,1,12 of 15,5 of 21,Herb Dean,0,0,1,92%,15%,12 of 13,3 of 19,0,1,3:38,3 Rnd (5-5-5),0 of 0,0 of 0,0 of 0,0 of 0,8 of 9,2 of 17,4 of 4,1 of 2,10 of 10,3 of 18,2 of 3,0 of 1,12 of 15,5 of 21
33%,0%,1 of 3,0 of 3,2:14,3:03,Judge,"January 20, 2012","Nashville, Tennessee, USA",UFC on FX: Guillard vs Miller,Bantamweight Bout,"W,Mike Easton,""The Hulk"",L,Jared Papazian,""The Jackhammer""",Mike Easton,Jared Papazian,Chris Lee-28 - 29.,Sal D'amato-27 - 30.,Jeff Blatnick-29 - 29.,0,0,Decision - Majority,---,0%,0 of 0,0 of 1,0:57,0:39,0,0,61%,48%,24 of 39,17 of 35,0,0,41 of 57,34 of 61,Mario Yamasaki,0,0,3,55%,40%,85 of 152,68 of 167,0,0,5:00,3 Rnd (5-5-5),30 of 35,16 of 25,25 of 28,13 of 20,60 of 124,55 of 147,0 of 0,0 of 0,37 of 95,43 of 131,18 of 22,9 of 11,122 of 191,105 of 220
---,33%,0 of 0,1 of 3,0:10,1:09,Guillotine Choke After Drop to Half Guard      Technical Submission,"January 20, 2012","Nashville, Tennessee, USA",UFC on FX: Guillard vs Miller,Welterweight Bout,"L,Duane Ludwig,""Bang"",W,Josh Neer,""The Dentist""",Duane Ludwig,Josh Neer,,,,0,0,Submission,---,33%,0 of 0,1 of 3,0:10,1:09,0,0,52%,25%,24 of 46,5 of 20,0,1,30 of 53,6 of 21,Josh Rosenthal,0,0,1,52%,25%,24 of 46,5 of 20,0,1,3:04,3 Rnd (5-5-5),12 of 12,2 of 3,10 of 11,0 of 0,14 of 35,5 of 20,0 of 0,0 of 0,11 of 33,3 of 17,1 of 1,0 of 0,30 of 53,6 of 21
